objectid,bevoegd_gezag_nummer,brin_nummer,vestigingsnummer,vestigingsnaam,denominatie,onderwijsstructuur,straatnaam,huisnummer_toevoeging,pc6,plaatsnaam,gem_code,gemeentenaam,provincie,ggd,internetadres,xcoord,ycoord,geocod,opmerking_geocode,vest_perbrin,leerlingen,jaar_1,jaar_2,jaar_3,jaar_4,jaar_5,jaar_6
28,41804,00AH,00AH08,Openbare Scholengemeenschap Het Stedelijk Lyceum Havo Mavo Vbo Lwoo,Openbaar,BRUGJAAR,Jan Vermeerstraat,49,7545BN,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,                                                                                ,255609,470258,pc6hnrgeentoev,,6,252,128,124,0,0,0,0
29,41804,00AH,00AH09,Openbare Scholengemeenschap Het Stedelijk Lyceum Havo Mavo Vbo Lwoo,Openbaar,BRUGJAAR,Hofstedeweg,185,7535CV,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,                                                                                ,259925,471116,pc6hnrgeentoev,,6,64,26,38,0,0,0,0
30,41804,00AH,00AH11,Openbare Scholengemeenschap Het Stedelijk Lyceum Havo Mavo Vbo Lwoo,Openbaar,BRUGJAAR,Buurserstraat,250,7544RG,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,                                                                                ,257669,468044,pc6hnrgeentoev,,6,85,32,53,0,0,0,0
31,41804,00AH,00AH17,Openbare Scholengemeenschap Het Stedelijk Lyceum Havo Mavo Vbo Lwoo,Openbaar,VBO/MAVO,Wethouder Beversstraat,165,7543BK,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,                                                                                ,257574,469807,pc6hnrgeentoev,,6,779,0,0,396,383,0,0
32,40692,00AQ,00AQ00,Zwin College Scholengemeenschap voor Vmbo Havo Atheneum Gymnasium,Algemeen bijzonder,VBO/MAVO/HAVO/VWO,Nieuwstraat,50,4501BE,OOSTBURG,1714,SLUIS,Zeeland,GGD Zeeland,www.zwincollege.nl,22452,372241,pc6hnrgeentoev,,1,1080,205,224,252,244,113,42
33,13367,00BD,00BD00,Coenecoop College voor Atheneum Havo Mavo Voorbereidend Beroeps Onderwijs,Openbaar,VBO/MAVO/HAVO/VWO,Dreef,6,2741SR,WADDINXVEEN,627,WADDINXVEEN,Zuid-Holland,GGD Hollands-Midden,www.coenecoopcollege.nl,104480,450208,handmatig,wel in bag 2012 -01,2,998,139,123,209,282,182,63
34,13367,00BD,00BD02,Coenecoop College voor Atheneum Havo Mavo Voorbereidend Beroeps Onderwijs,Openbaar,HAVO/VWO,Kievitstraat,54,2771TD,BOSKOOP,499,BOSKOOP,Zuid-Holland,GGD Hollands-Midden,                                                                                ,103889,453438,pc6hnrgeentoev,,2,156,58,69,29,0,0,0
35,41202,00CB,00CB00,Scholengemeenschap voor Voortgezet Vrije Schoolonderwijs,Antroposofisch,MAVO/HAVO/VWO,Wilhelminasingel,13 -15,6524AJ,NIJMEGEN,268,NIJMEGEN,Gelderland,GGD Regio Nijmegen,www.kgcnijmegen.nl,187874,428132,pc6hnr,,3,729,167,185,143,143,62,29
36,41202,00CB,00CB01,Scholengemeenschap voor Voortgezet Vrije Schoolonderwijs,Antroposofisch,MAVO/HAVO/VWO,Socrateslaan,24,3707GL,ZEIST,355,ZEIST,Utrecht,GGD Midden-Nederland,www.svszeist.nl,146245,456782,pc6hnrgeentoev,,3,671,122,125,133,151,77,63
37,41202,00CB,00CB02,Scholengemeenschap voor Voortgezet Vrije Schoolonderwijs,Antroposofisch,MAVO/HAVO/VWO,Sterrenlaan,16,5631KA,EINDHOVEN,772,EINDHOVEN,Noord-Brabant,GGD Brabant-Zuidoost,                                                                                ,162769,386412,pc6hnrgeentoev,,3,464,111,100,98,94,37,24
38,41143,00DI,00DI00,rsg de Borgen voor Lyceum Havo Mavo Vbo Lwoo,Algemeen bijzonder,VBO/MAVO,Waezenburglaan,51-a,9351HC,LEEK,22,LEEK,Groningen,GGD Groningen,www.rsgdeborgen.nl,220803,575513,pc6hnrtoev,,5,630,112,92,208,218,0,0
39,41143,00DI,00DI01,rsg de Borgen voor Lyceum Havo mavo Vbo Lwoo,Algemeen bijzonder,MAVO,Burchtlaan,1,9301TJ,RODEN,1699,NOORDENVELD,Drenthe,GGD Drenthe,                                                                                ,223655,573044,pc6hnrgeentoev,,5,345,80,114,76,75,0,0
40,41143,00DI,00DI02,rsg de Borgen voor Lyceym havo Mavo Vbo Lwoo,Algemeen bijzonder,HAVO/VWO,Waezenburglaan,55,9351HC,LEEK,22,LEEK,Groningen,GGD Groningen,                                                                                ,220663,575465,pc6hnrgeentoev,,5,1128,256,245,171,205,195,56
41,41143,00DI,00DI03,rsg de Borgen voor Lyceum havo mavo Vbo Lwoo,Algemeen bijzonder,MAVO,Kersenlaan,16,9861CR,GROOTEGAST,15,GROOTEGAST,Groningen,GGD Groningen,                                                                                ,214211,580819,pc6hnrgeentoev,,5,202,54,66,51,31,0,0
42,41143,00DI,00DI04,rsg de Borgen voor Lyceum Havo mavo Vbo Lwoo,Algemeen bijzonder,PRO,Burchtlaan,2,9301TJ,RODEN,1699,NOORDENVELD,Drenthe,GGD Drenthe,www.rsgdeborgen.nl,223610,573247,pc6hnrgeentoev,,5,100,29,21,20,9,12,9
43,41855,00EF,00EF00,VMBO onder bestuur van het ROC van Amsterdam locatie St. Hubertus,Rooms-Katholiek,VBO,Reinaert de Vosstraat,27,1055CL,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.hubertusvakschool.nl,118742,487966,pc6hnrgeentoev,,1,266,55,71,77,53,6,4
44,41298,00HI,00HI00,Scholengemeenschap Dalton Vatel Voor Lyceum HAVO MAVO VBO LWOO,Algemeen bijzonder,MAVO/HAVO/VWO,Loolaan,125,2271TM,VOORBURG,1916,LEIDSCHENDAM-VOORBURG,Zuid-Holland,GGD Zuid-Holland-West,www.daltonvoorburg.nl,85398,454654,pc6hnrgeentoev,,2,1189,217,230,232,227,204,79
45,41298,00HI,00HI03,Scholengemeenschap Dalton Vatel Voor Lyceum HAVO MAVO VBO LWOO,Algemeen bijzonder,VBO,Granaathorst,20,2592TD,'S-GRAVENHAGE,518,S GRAVENHAGE,Zuid-Holland,GGD Den Haag,www.vatel.nl,84281,456454,pc6hnrgeentoev,,2,329,52,101,107,69,0,0
46,30171,00IP,00IP00,Katholiek Scholengemeenschap Hoofddorp voor Lyceum HAVO en MAVO,Rooms-Katholiek,MAVO/HAVO/VWO,Assumburg,10,2135BA,HOOFDDORP,394,HAARLEMMERMEER,Noord-Holland,GGD Kennemerland,www.ksghoofddorp.nl,105810,479845,pc6hnrgeentoev,,1,942,173,180,157,225,147,60
47,23155,00JR,00JR00,Scholengemeenschap Spieringshoek voor Gymnasium Atheneum en HAVO,Rooms-Katholiek,HAVO/VWO,Van der Brugghenlaan,2,3118LA,SCHIEDAM,606,SCHIEDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.spieringshoek.nl,85549,437231,pc6hnrgeentoev,,1,1347,281,278,212,227,263,86
48,40323,00JT,00JT00,Gereformeerd Scholengemeenschap Guido De Bres Lyceum HAVO MAVO VBO LWOO,Gereformeerd,HAVO/VWO,Paladijnenweg,251,3813DH,AMERSFOORT,307,AMERSFOORT,Utrecht,GGD Midden-Nederland,www.guido.nl,155043,464532,pc6hnrgeentoev,,4,767,0,0,201,245,217,104
49,40323,00JT,00JT02,Gereformeerd Scholengemeenschap Guido De Bres Lyceum HAVO MAVO VBO LWOO,Gereformeerd,VBO/MAVO,Arnhemseweg,65,3817CB,AMERSFOORT,307,AMERSFOORT,Utrecht,GGD Midden-Nederland,www.guido.nl,154955,462249,pc6hnrgeentoev,,4,325,40,44,117,124,0,0
50,40323,00JT,00JT03,Gereformeerd Scholengemeenschap Guido De Bres Lyceum HAVO MAVO VBO LWOO,Gereformeerd,MAVO/HAVO/VWO,Grensweg,2,6823JH,ARNHEM,202,ARNHEM,Gelderland,Hulpverlening Gelderland-Midden,www.guido.nl,193217,446197,pc6hnrgeentoev,,4,138,39,45,29,25,0,0
51,40323,00JT,00JT06,Gereformeerd Scholengemeenschap Guido De Bres Lyceum HAVO MAVO VBO LWOO,Gereformeerd,                              ,Paladijnenweg,253,3813HX,AMERSFOORT,307,AMERSFOORT,Utrecht,GGD Midden-Nederland,                                                                                ,155138,464587,pc6hnrgeentoev,,4,619,308,311,0,0,0,0
52,26093,00KV,00KV00,KSE (Katholieke Scholengemeenschap Etten-Leur e.o.),Rooms-Katholiek,MAVO/HAVO/VWO,Stijn Streuvelslaan,42,4873EB,ETTEN-LEUR,777,ETTEN-LEUR,Noord-Brabant,GGD West-Brabant,www.k-s-e.nl,103773,397863,pc6hnrgeentoev,,1,2462,484,514,492,563,311,98
53,40676,00PS,00PS06,AT Scholen VO voor Lyceum Havo Mavo Vbo locatie Alberdink Thijm,Rooms-Katholiek,                              ,Van Linschotenlaan,503,1212GG,HILVERSUM,402,HILVERSUM,Noord-Holland,GGD Gooi en Vechtstreek,www.atscholen.nl,142008,469603,pc6hnrgeentoev,,6,179,42,54,52,31,0,0
54,40676,00PS,00PS08,Verenigde Scholen J.A. Alberdingk Thijm Voortgezet Onderwijs,Rooms-Katholiek,                              ,Laapersveld,9,1213VB,HILVERSUM,402,HILVERSUM,Noord-Holland,GGD Gooi en Vechtstreek,www.atscholen.nl,141260,469584,pc6hnrgeentoev,,6,996,196,164,156,233,199,48
55,40094,00RO,00RO00,Amadeus Lyceum,"Samenwerking PC, RK",MAVO/HAVO/VWO,Burchtpoort,3,3452MD,VLEUTEN,344,UTRECHT,Utrecht,GG en GD Utrecht,www.amadeuslyceum.nl,129229,456288,pc6hnrgeentoev,,1,1196,366,317,192,188,96,37
56,40375,00RZ,00RZ00,Montessori College voor Atheneum Havo Mavo Vbo Lwoo,Algemeen bijzonder,VBO/MAVO/HAVO/VWO,Kwakkenbergweg,33,6523MJ,NIJMEGEN,268,NIJMEGEN,Gelderland,GGD Regio Nijmegen,www.montessoricollege.nl,189659,426910,pc6hnrgeentoev,,4,606,295,311,0,0,0,0
57,40375,00RZ,00RZ01,Montessori College voor Atheneum Havo Mavo Vbo Lwoo,Algemeen bijzonder,VBO/MAVO,Spoorlaan,16,6562AM,GROESBEEK,241,GROESBEEK,Gelderland,GGD Regio Nijmegen,                                                                                ,192890,421057,pc6hnrgeentoev,,4,317,60,54,108,95,0,0
58,40375,00RZ,00RZ05,"Montessori College voor Vwo, Havo, Vmbo",Algemeen bijzonder,                              ,Berg en Dalseweg,295,6522CH,NIJMEGEN,268,NIJMEGEN,Gelderland,GGD Regio Nijmegen,                                                                                ,189706,427504,pc6hnrgeentoev,,4,254,27,28,84,97,10,8
59,40375,00RZ,00RZ06,"Montessori College voor Vwo, Havo, Vmbo",Algemeen bijzonder,                              ,Vlierestraat,3,6523EX,NIJMEGEN,268,NIJMEGEN,Gelderland,GGD Regio Nijmegen,                                                                                ,189157,427279,pc6hnrgeentoev,,4,699,0,0,232,268,156,43
60,42356,00SZ,00SZ00,Johannes Fontanus College Christelijk Scholengemeenschap voor Mavo Havo Atheneum,Protestants-Christelijk,MAVO/HAVO/VWO,Wethouder Rebellaan,135,3771KA,BARNEVELD,203,BARNEVELD,Gelderland,Hulpverlening Gelderland-Midden,www.jfc.nl,168243,462365,pc6hnrgeentoev,,1,2610,481,497,509,581,384,158
61,40505,00TL,00TL00,Het Nieuwe Lyceum Scholengemeenschap voor Vwo Havo en Mavo,Algemeen bijzonder,HAVO/VWO,Jan Steenlaan,38,3723BV,BILTHOVEN,310,DE BILT,Utrecht,GGD Midden-Nederland,www.hetnieuwelyceum.nl,141975,460653,pc6hnrgeentoev,,1,1011,198,238,177,182,154,62
62,41440,00TM,00TM00,Christelijk Scholengemeenschap voor Atheneum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Mammoetstraat,3,6671DL,ZETTEN,1734,OVERBETUWE,Gelderland,Hulpverlening Gelderland-Midden,www.hendrikpiersoncollege.nl,177977,437883,pc6hnrgeentoev,,1,1041,205,212,240,208,140,36
63,40631,00TQ,00TQ00,Scholengemeenschap Mariëndael VBO LWOO,Protestants-Christelijk,VBO,Heijenoordseweg,9,6813GG,ARNHEM,202,ARNHEM,Gelderland,Hulpverlening Gelderland-Midden,www.mariendael.nl,188550,445090,pc6hnrgeentoev,,1,96,21,17,29,29,0,0
64,43591,00TU,00TU00,Gereformeerd Scholengemeenschap Randstad Lyceum Havo Mavo Vbo,Gereformeerd,VBO/MAVO/HAVO/VWO,Valenciadreef,15,3067WL,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.gsr.nl/,98112,439981,pc6hnrgeentoev,,2,1094,198,191,206,236,195,68
65,43591,00TU,00TU01,Gereformeerd Scholengemeenschap Randstad Lyceum Havo Mavo Vbo,Gereformeerd,MAVO/VWO,Trompetstraat,5,2287TK,RIJSWIJK ZH,603,RIJSWIJK,Zuid-Holland,GGD Zuid-Holland-West,                                                                                ,81967,450011,pc6hnrgeentoev,,2,131,43,37,36,15,0,0
66,40590,00UM,00UM00,Erfgooiers College Atheneum Havo VMBO-TL,Protestants-Christelijk,MAVO/HAVO/VWO,Graaf Wichman,175,1276KD,HUIZEN,406,HUIZEN,Noord-Holland,GGD Gooi en Vechtstreek,www.erfgooiers.nl,145275,478922,pc6hnrgeentoev,,1,1200,239,262,223,241,174,61
67,53990,00UZ,00UZ00,Fioretti College voor Gymnasium Atheneum Havo Mavo Vbo Lwoo,Rooms-Katholiek,HAVO/VWO,Sportlaan,3,2161VA,LISSE,553,LISSE,Zuid-Holland,GGD Hollands-Midden,www.fioretti.nl,99080,475286,pc6hnrgeentoev,,4,1060,149,155,164,254,244,94
68,53990,00UZ,00UZ01,Fioretti College voor Gymnasium Atheneum Havo Mavo Vbo Lwoo,Rooms-Katholiek,MAVO,Fazantstraat,66,2162GM,LISSE,553,LISSE,Zuid-Holland,GGD Hollands-Midden,                                                                                ,98110,473888,pc6hnrgeentoev,,4,358,80,119,87,72,0,0
69,53990,00UZ,00UZ02,Fioretti College voor Gymnasium Atheneum Havo Mavo Vbo Lwoo,Rooms-Katholiek,VBO,Achterweg,7,2161GA,LISSE,553,LISSE,Zuid-Holland,GGD Hollands-Midden,                                                                                ,97893,474745,pc6hnrgeentoev,,4,222,0,0,123,99,0,0
70,53990,00UZ,00UZ04,Fioretti College voor Gymnasium Atheneum Havo Mavo Vbo Lwoo,Rooms-Katholiek,VBO,Van den Endelaan,5-a,2182ES,HILLEGOM,534,HILLEGOM,Zuid-Holland,GGD Hollands-Midden,                                                                                ,99725,478902,pc6hnrtoev,,4,741,260,210,152,119,0,0
71,48648,00VR,00VR00,St.- Jozefmavo,Rooms-Katholiek,MAVO,Willem de Zwijgerlaan,240,3136AX,VLAARDINGEN,622,VLAARDINGEN,Zuid-Holland,GGD Rotterdam-Rijnmond,www.sjm.nl,83167,438237,pc6hnrgeentoev,,1,942,265,213,237,227,0,0
72,49155,00VY,00VY00,Cals College Roomskatholiek Scholengemeenschap voor Lyceum Havo Mavo Vbo,Rooms-Katholiek,HAVO/VWO,Vreeswijksestraatweg,6-A,3432NA,NIEUWEGEIN,356,NIEUWEGEIN,Utrecht,GGD Midden-Nederland,www.cals.nl,134863,448886,pc6hnrtoev,,2,1872,341,367,257,433,320,154
73,49155,00VY,00VY04,Cals College RK SGM voor Lyceum Havo Mavo Vbo,Rooms-Katholiek,VBO/MAVO/HAVO/VWO,Hoge Dijk,1,3401RD,IJSSELSTEIN UT,353,IJSSELSTEIN,Utrecht,GGD Midden-Nederland,                                                                                ,132316,447736,pc6hnrgeentoev,,2,1560,481,382,337,327,33,0
74,49558,00WD,00WD00,Scholengemeenschap Panta Rhei voor Mavo Vbo Lwoo,Algemeen bijzonder,VBO/MAVO,Pandora,1,1183KK,AMSTELVEEN,362,AMSTELVEEN,Noord-Holland,GGD Amsterdam,www.sgpantarhei.nl,120304,479586,pc6hnrgeentoev,,1,783,209,198,205,171,0,0
75,42556,00WH,00WH00,Gomarusschool s.g.voor VMBO Havo Atheneum,Reformatorisch,VBO/MAVO/HAVO/VWO,Hoefslag,11,4205NK,GORINCHEM,512,GORINCHEM,Zuid-Holland,GGD Zuid-Holland-Zuid,www.gomarus.nl,126182,428933,pc6hnrgeentoev,,2,1180,214,202,211,365,147,41
76,42556,00WH,00WH01,Gomarusschool s.g.voor VMBO Havo Atheneum,Reformatorisch,                              ,Lange Slagenstraat,1,4205BV,GORINCHEM,512,GORINCHEM,Zuid-Holland,GGD Zuid-Holland-Zuid,                                                                                ,126435,427770,pc6hnrgeentoev,,2,507,167,172,168,0,0,0
77,49701,00WI,00WI00,Christelijk College Groevenbeek,Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Paul Krugerweg,44 -50,3851ZJ,ERMELO,233,ERMELO,Gelderland,GGD Noord- en Oost-Gelderland,www.groevenbeek.nl,171014,478004,pc6hnr,,2,2322,477,481,491,490,281,102
78,49701,00WI,00WI04,Christelijk College Groevenbeek,Protestants-Christelijk,VBO/MAVO,Korenlaan,1,3881DA,PUTTEN,273,PUTTEN,Gelderland,GGD Noord- en Oost-Gelderland,www.groevenbeek.nl,170487,475251,pc6hnrgeentoev,,2,503,112,124,136,131,0,0
79,73841,00XA,00XA00,"Trinitas College RK scholengemeenschap voor ATHENEUM, HAVO, MAVO, VBO, LWOO",Rooms-Katholiek,HAVO/VWO,Beukenlaan,1,1701DA,HEERHUGOWAARD,398,HEERHUGOWAARD,Noord-Holland,GGD Hollands-Noorden,www.trinitascollege.nl,118658,519764,pc6hnrgeentoev,,2,1863,313,352,323,429,342,104
80,73841,00XA,00XA01,"Trinitas College RK scholengemeenschap voor ATHENEUM, HAVO, MAVO, VBO, LWOO",Rooms-Katholiek,VBO/MAVO,Hectorlaan,7,1702CL,HEERHUGOWAARD,398,HEERHUGOWAARD,Noord-Holland,GGD Hollands-Noorden,www.trinitascollege.nl,117699,520988,pc6hnrgeentoev,,2,1512,447,380,302,383,0,0
