"���""ID""",PostcodesOp1Januari,TotaalMannenEnVrouwen_1,k_0Tot5Jaar_2,k_5Tot10Jaar_3,k_10Tot15Jaar_4,k_15Tot20Jaar_5,k_20Tot25Jaar_6,k_25Tot30Jaar_7,k_30Tot35Jaar_8,k_35Tot40Jaar_9,k_40Tot45Jaar_10,k_45Tot50Jaar_11,k_50Tot55Jaar_12,k_55Tot60Jaar_13,k_60Tot65Jaar_14,k_65Tot70Jaar_15,k_70Tot75Jaar_16,k_75Tot80Jaar_17,k_80Tot85Jaar_18,k_85Tot90Jaar_19,k_90Tot95Jaar_20,k_95JaarOfOuder_21,TotaalMannen_22,k_0Tot5Jaar_23,k_5Tot10Jaar_24,k_10Tot15Jaar_25,k_15Tot20Jaar_26,k_20Tot25Jaar_27,k_25Tot30Jaar_28,k_30Tot35Jaar_29,k_35Tot40Jaar_30,k_40Tot45Jaar_31,k_45Tot50Jaar_32,k_50Tot55Jaar_33,k_55Tot60Jaar_34,k_60Tot65Jaar_35,k_65Tot70Jaar_36,k_70Tot75Jaar_37,k_75Tot80Jaar_38,k_80Tot85Jaar_39,k_85Tot90Jaar_40,k_90Tot95Jaar_41,k_95JaarOfOuder_42,TotaalVrouwen_43,k_0Tot5Jaar_44,k_5Tot10Jaar_45,k_10Tot15Jaar_46,k_15Tot20Jaar_47,k_20Tot25Jaar_48,k_25Tot30Jaar_49,k_30Tot35Jaar_50,k_35Tot40Jaar_51,k_40Tot45Jaar_52,k_45Tot50Jaar_53,k_50Tot55Jaar_54,k_55Tot60Jaar_55,k_60Tot65Jaar_56,k_65Tot70Jaar_57,k_70Tot75Jaar_58,k_75Tot80Jaar_59,k_80Tot85Jaar_60,k_85Tot90Jaar_61,k_90Tot95Jaar_62,k_95JaarOfOuder_63,TotaalAllochtonen_64,WesterseAllochtoon_65,NietWesterseAllochtoon_66,TotaalParticuliereHuishoudens_67,Eenpersoonshuishoudens_68,MeerpersoonshuishoudensZonderKinderen_69,MeerpersoonshuishoudensMetKinderen_70,GemiddeldeHuishoudensgrootte_71,Gemeentecode_72,Gemeentenaam_73
10,1022,1950,180,140,95,85,95,195,235,205,200,145,100,90,65,60,35,20,10,5,0,0,1000,90,65,50,50,40,95,105,110,100,80,55,45,35,35,15,5,10,0,0,0,950,90,70,40,40,55,100,125,95,105,60,50,35,30,20,20,10,0,5,0,0,910,255,655,940,420,190,325,2.08,363,                      Amsterdam
11,1023,4505,195,235,230,220,210,170,200,230,365,390,405,330,325,330,240,200,135,60,35,5,2130,105,110,120,110,95,90,85,100,165,185,190,170,155,155,105,90,70,20,10,0,2375,95,125,115,110,115,85,110,130,195,210,215,155,170,180,130,105,60,40,25,5,950,500,455,2285,960,630,690,1.97,363,                      Amsterdam
12,1024,12540,990,910,1005,830,880,1005,990,875,855,830,765,570,460,460,350,285,265,155,60,10,5970,510,455,495,425,405,455,470,415,415,405,365,265,240,220,155,110,110,45,15,0,6575,480,455,510,405,475,555,520,460,440,430,395,300,215,245,195,175,155,110,45,15,8405,1115,7295,5540,2345,1015,2185,2.24,363,                      Amsterdam
13,1025,14870,855,825,820,900,1185,975,820,825,995,1025,925,850,715,805,705,570,515,355,155,35,7015,435,430,440,445,585,480,400,385,485,485,430,410,335,370,305,240,195,105,35,10,7850,425,395,385,455,605,485,420,440,510,540,495,440,380,440,400,330,320,250,120,30,7120,1665,5455,7500,3660,1690,2155,1.96,363,                      Amsterdam
14,1026,500,25,35,40,30,15,10,5,25,55,55,45,40,30,35,15,10,15,5,0,0,255,15,20,25,15,5,5,5,10,25,30,25,25,15,20,10,5,5,0,5,0,245,15,20,20,15,5,5,0,15,30,25,25,15,15,15,10,10,5,5,0,0,55,45,10,205,55,70,85,2.42,363,                      Amsterdam
15,1027,440,10,25,25,25,20,10,15,25,30,40,30,30,45,40,30,20,10,5,0,0,230,10,10,10,20,10,10,5,15,10,30,15,10,20,20,15,10,5,0,0,0,205,5,15,10,5,5,5,10,10,15,15,15,20,15,15,15,10,0,0,5,0,40,20,20,210,80,75,50,2.12,363,                      Amsterdam
16,1028,570,25,35,40,25,20,25,15,25,50,55,55,55,40,45,20,10,15,10,5,0,295,15,10,25,15,10,15,5,10,30,20,35,30,25,30,10,5,5,5,0,0,275,10,20,15,15,10,10,5,10,20,30,25,25,20,20,10,5,5,5,0,0,60,45,15,230,65,65,105,2.45,363,                      Amsterdam
17,1031,5285,395,300,245,245,495,495,455,450,465,380,365,305,240,170,130,80,35,25,5,5,2715,210,165,115,135,230,225,220,230,245,205,200,170,135,85,65,50,15,5,0,0,2575,185,140,135,105,265,275,235,215,220,175,165,135,105,85,60,30,20,15,10,0,3040,585,2455,2795,1485,555,755,1.87,363,                      Amsterdam
18,1032,4845,280,240,215,230,325,375,335,340,315,385,410,345,270,235,205,155,110,55,15,5,2365,165,125,105,125,145,185,150,160,145,190,200,185,130,120,85,75,45,25,5,0,2480,120,120,105,105,180,190,190,175,170,190,210,165,140,120,115,75,65,30,5,0,1905,500,1405,2530,1210,555,765,1.91,363,                      Amsterdam
19,1033,11260,600,505,460,510,915,780,715,710,755,880,910,800,670,610,455,370,335,200,70,5,5420,305,270,240,255,435,380,335,350,390,420,450,390,335,290,210,150,125,75,25,5,5845,300,235,215,260,480,400,385,360,365,460,465,410,330,325,245,220,210,125,45,5,3440,1065,2375,5910,2845,1350,1715,1.89,363,                      Amsterdam
20,1034,13555,975,985,980,825,795,785,895,865,950,965,940,785,690,660,495,390,295,180,70,20,6490,475,495,515,425,375,345,400,395,460,480,490,385,350,300,235,170,115,50,15,0,7070,495,490,455,395,420,440,500,470,495,485,450,405,340,365,265,225,180,130,60,15,7930,1290,6640,5980,2485,1250,2255,2.24,363,                      Amsterdam
21,1035,9880,580,625,620,695,575,460,480,560,775,905,785,715,575,460,335,330,240,130,40,0,4715,295,305,290,350,300,230,225,245,360,440,385,355,280,220,150,140,90,45,15,0,5170,280,325,330,345,265,230,255,310,420,465,400,360,290,235,185,190,150,85,25,0,3510,980,2530,4320,1450,1110,1755,2.29,363,                      Amsterdam
22,1036,1205,145,140,105,70,65,45,100,155,135,100,60,35,20,10,5,0,0,0,0,0,600,75,80,65,30,35,20,40,75,60,55,30,25,10,5,5,0,0,0,0,0,600,70,65,40,35,30,25,60,85,70,45,35,10,10,5,5,0,0,0,0,0,660,85,575,400,85,50,270,2.98,363,                      Amsterdam
23,1037,140,0,5,5,5,5,0,5,5,15,20,15,20,15,5,5,5,0,0,0,0,75,0,5,0,5,5,5,0,5,10,5,5,10,5,0,0,5,0,0,0,0,65,0,0,0,5,0,0,0,0,5,10,10,10,5,5,0,5,0,0,0,0,20,15,10,70,15,25,25,2.14,363,                      Amsterdam
24,1041,30,0,0,0,0,0,0,5,0,0,0,10,0,5,0,5,0,0,0,0,0,20,0,0,0,0,0,5,5,0,0,0,5,0,5,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,10,5,0,20,10,10,0,1.63,363,                      Amsterdam
25,1042,30,0,0,0,5,5,5,5,0,0,5,5,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,20,15,0,5,1.3,363,                      Amsterdam
26,1043,45,0,0,0,0,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,45,35,5,0,1.14,363,                      Amsterdam
27,1044,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,363,                      Amsterdam
28,1045,185,10,5,5,0,15,25,20,20,25,25,10,10,5,5,5,0,0,0,0,0,130,0,0,0,0,10,20,15,10,25,20,10,10,5,5,5,0,0,0,0,0,55,5,0,5,0,0,10,10,10,5,5,5,5,0,0,0,0,0,0,0,0,125,120,5,160,145,0,15,1.16,363,                      Amsterdam
29,1046,35,0,5,0,0,5,15,5,0,0,5,5,5,0,0,5,0,0,0,0,0,25,0,0,0,0,5,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,15,5,25,15,10,0,1.37,363,                      Amsterdam
30,1047,35,0,0,0,0,0,5,0,0,5,5,5,0,5,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,5,5,0,0,5,5,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,10,10,5,20,15,5,5,1.75,363,                      Amsterdam
31,1051,12850,740,500,565,535,750,1320,1600,1360,1150,1115,1020,735,505,385,265,130,105,40,20,5,6395,410,260,295,245,305,580,785,710,595,570,520,385,280,200,140,60,35,15,5,0,6455,335,240,265,290,445,740,820,650,555,545,500,350,220,185,125,75,70,25,15,5,5535,2270,3255,7640,4570,1410,1660,1.68,363,                      Amsterdam
32,1052,12230,655,360,330,395,810,1520,1445,1265,1070,1010,915,690,655,435,270,155,125,70,50,25,6195,325,200,170,175,330,680,740,665,645,580,475,365,340,225,130,65,60,15,10,0,6035,330,160,165,210,475,840,705,600,425,425,440,325,320,205,145,90,65,55,40,20,5150,2405,2745,7365,4655,1470,1245,1.58,363,                      Amsterdam
33,1053,15430,780,405,395,465,1395,2135,2005,1380,1185,1115,1055,860,810,550,375,240,150,95,35,10,7710,410,210,195,205,620,925,1025,755,635,615,535,470,420,305,180,120,50,25,10,0,7720,365,195,200,260,775,1205,980,630,550,500,515,385,385,250,195,120,100,65,30,10,6710,2985,3725,10125,6735,1835,1555,1.52,363,                      Amsterdam
34,1054,16855,1045,620,525,495,1285,2225,2110,1695,1455,1180,1040,880,850,630,340,225,115,80,40,10,8065,505,310,270,215,480,980,1025,875,750,615,515,450,405,335,150,95,45,20,15,0,8795,545,310,255,280,800,1245,1090,815,705,565,525,430,440,295,190,130,70,60,30,10,5910,3810,2100,10340,6385,2155,1805,1.61,363,                      Amsterdam
35,1055,19870,1350,995,835,785,1930,2430,2675,2045,1570,1245,1010,775,670,545,390,240,175,125,65,20,9830,685,510,410,375,795,1105,1285,1035,870,735,555,430,340,270,200,115,55,40,15,5,10040,665,480,420,410,1140,1330,1395,1010,700,505,450,350,330,275,185,130,115,85,50,15,11660,2630,9035,11155,6365,2200,2585,1.78,363,                      Amsterdam
36,1056,18945,1210,730,640,655,1780,2600,2710,1970,1515,1255,990,790,655,535,410,270,140,60,25,10,9470,610,385,315,295,755,1155,1330,1020,850,725,575,450,335,250,200,130,65,20,5,0,9480,600,345,330,360,1025,1445,1380,950,670,530,415,340,320,285,210,140,80,40,20,5,9590,2985,6605,10720,6325,2260,2135,1.69,363,                      Amsterdam
37,1057,17160,1125,815,640,725,1540,2295,2225,1620,1350,1135,970,750,620,445,355,245,145,110,55,10,8495,595,410,305,330,680,1040,1095,815,720,655,520,395,320,230,175,115,60,25,5,0,8660,530,400,340,390,860,1250,1130,810,625,480,450,355,295,215,180,125,85,85,50,10,9120,2680,6440,9965,5850,1960,2155,1.71,363,                      Amsterdam
38,1058,14855,995,500,420,440,1250,2000,2150,1580,1230,915,775,655,555,490,355,240,135,115,50,15,6990,475,240,195,210,475,895,1055,785,655,465,390,320,245,225,155,100,50,40,10,5,7865,515,255,235,225,770,1110,1095,795,575,450,385,340,305,265,195,135,90,75,35,10,5420,2770,2655,8945,5175,2105,1670,1.66,363,                      Amsterdam
39,1059,6245,440,195,165,170,630,865,885,620,590,375,335,265,225,180,130,70,55,35,20,5,2990,205,110,85,70,260,395,435,330,295,195,170,145,100,80,55,35,25,5,0,0,3255,235,85,75,100,365,475,455,295,300,180,160,125,125,95,80,40,25,30,15,5,2535,1145,1385,3775,2245,810,720,1.63,363,                      Amsterdam
40,1060,10290,605,725,890,870,655,470,515,645,1010,1170,910,630,415,280,205,145,110,45,0,0,5090,300,375,455,455,315,230,240,295,460,580,460,320,220,155,100,65,45,15,5,0,5205,305,355,440,425,335,245,275,355,550,590,445,315,195,125,105,80,65,20,0,0,5565,1230,4330,3915,1045,850,2025,2.63,363,                      Amsterdam
41,1061,11985,920,865,855,900,1395,1355,1070,895,770,715,635,460,380,250,230,130,85,45,25,10,5945,485,430,430,420,635,630,540,470,390,360,330,230,185,155,120,65,30,10,5,0,6045,430,435,425,480,760,730,530,425,380,355,305,230,195,95,110,55,50,35,25,10,9650,935,8715,5270,2415,945,1910,2.27,363,                      Amsterdam
42,1062,8280,575,470,405,470,770,1060,825,630,555,510,440,345,300,255,200,165,160,110,50,10,4140,295,250,185,215,340,545,425,340,295,285,210,180,155,140,100,70,60,35,10,0,4135,275,215,215,255,425,510,400,285,265,225,225,170,145,115,100,95,100,70,30,5,5385,1250,4140,4170,2145,960,1060,1.97,363,                      Amsterdam
43,1063,12520,1020,800,705,695,1020,1220,1110,955,910,825,740,655,545,420,340,215,175,125,40,5,6355,515,395,350,340,515,565,575,495,515,485,405,335,285,200,170,105,60,45,15,0,6165,510,410,355,355,505,660,535,460,400,345,340,320,260,215,170,105,115,80,25,5,9180,1345,7830,5985,2860,1120,2010,2.09,363,                      Amsterdam
44,1064,15800,1080,935,990,925,1240,1240,1250,1055,1130,1175,1070,930,755,575,465,375,315,205,85,15,8005,540,470,510,460,610,585,665,540,610,645,565,490,400,295,235,155,120,75,25,5,7800,540,460,480,465,625,655,580,515,515,530,500,440,355,280,235,220,195,130,60,10,10650,1665,8980,7675,3780,1475,2420,2.05,363,                      Amsterdam
45,1065,10845,750,675,610,610,810,925,880,755,710,605,630,515,465,415,415,325,330,245,125,45,5200,370,360,340,325,370,420,415,375,365,310,310,260,230,200,190,130,100,85,35,5,5640,380,310,270,290,440,500,470,380,345,295,320,255,240,215,220,190,230,160,90,40,6815,1450,5365,5345,2650,1105,1590,1.99,363,                      Amsterdam
46,1066,17745,915,900,1075,1380,1555,1025,1075,1015,1250,1630,1595,1265,925,740,440,405,325,165,45,10,8660,470,475,515,715,785,485,515,505,580,760,775,645,470,370,220,180,120,60,15,0,9090,445,425,560,665,780,540,565,510,665,870,820,620,460,370,220,225,205,105,30,10,8245,2505,5735,8055,3175,1830,3050,2.19,363,                      Amsterdam
47,1067,17565,1345,1135,1095,1035,1545,1590,1375,1240,1180,1095,1120,1000,800,635,420,340,295,215,90,10,8745,655,565,560,535,760,790,665,630,630,560,580,500,415,320,200,155,120,65,30,5,8815,685,565,535,505,785,800,710,610,550,535,540,500,385,315,220,185,185,145,55,10,11815,1930,9890,7740,3170,1660,2910,2.24,363,                      Amsterdam
48,1068,15715,995,710,670,805,1270,1315,1165,985,945,955,915,820,785,785,630,720,685,420,130,20,7615,510,375,365,410,600,615,565,500,530,490,475,410,370,380,290,270,265,160,45,5,8100,485,335,305,395,665,700,605,485,415,465,440,405,415,405,340,450,420,260,85,15,9045,1900,7150,8405,4465,1880,2065,1.86,363,                      Amsterdam
49,1069,23920,1905,1465,1315,1420,1845,2125,2175,1740,1630,1555,1410,1155,1010,870,760,560,500,325,135,30,11675,985,765,655,695,895,1000,1055,925,840,810,685,570,490,390,345,220,195,110,40,5,12245,915,705,660,720,955,1125,1120,815,790,740,720,585,515,480,420,335,300,215,90,20,15815,2730,13085,10990,4835,2340,3815,2.14,363,                      Amsterdam
50,1071,12740,810,670,555,455,750,1110,1025,1005,1075,890,775,715,865,860,535,290,175,120,45,10,6125,425,325,270,225,280,485,470,500,555,465,385,365,415,420,260,150,80,40,10,0,6620,385,345,285,235,470,615,560,510,525,420,390,355,450,440,275,140,95,80,40,15,4380,3345,1040,7045,3865,1645,1540,1.8,363,                      Amsterdam
51,1072,13390,625,310,270,360,1410,2265,1825,1270,995,880,765,655,575,460,290,165,115,80,45,20,6620,340,145,130,160,605,990,945,685,565,485,390,335,310,220,145,80,40,20,10,0,6770,285,165,135,195,805,1280,875,585,435,400,370,325,265,240,145,85,70,60,35,15,5415,2760,2660,8970,6085,1720,1160,1.48,363,                      Amsterdam
52,1073,13160,590,380,395,450,1345,1780,1600,1160,1065,925,865,760,655,535,295,215,95,50,10,5,6465,315,190,200,195,585,815,770,590,560,480,460,390,315,275,160,105,45,10,0,0,6700,270,190,195,255,765,965,830,570,500,440,405,370,335,260,135,110,50,40,10,5,5750,2595,3155,8515,5505,1615,1395,1.54,363,                      Amsterdam
53,1074,8090,390,265,250,285,735,1025,900,750,660,540,510,485,405,315,205,155,95,65,45,10,3935,210,135,140,125,310,430,445,405,350,295,245,260,190,165,95,75,35,15,10,5,4150,180,130,110,160,425,590,455,350,310,245,265,225,210,150,105,80,65,50,35,5,3510,1435,2075,5040,3200,930,905,1.59,363,                      Amsterdam
54,1075,10405,690,550,415,360,690,1080,1060,960,925,760,660,610,590,415,255,175,115,65,25,5,5055,360,285,210,175,305,505,490,470,485,390,325,300,290,200,115,80,50,20,5,5,5345,330,260,205,185,380,575,570,490,440,370,340,305,305,215,145,95,65,45,20,5,4055,2495,1560,5885,3310,1215,1365,1.77,363,                      Amsterdam
55,1076,10425,665,400,365,340,695,1125,1110,970,810,720,680,580,545,500,370,260,155,90,35,10,4925,335,215,170,155,320,520,520,500,395,355,325,265,260,215,165,105,55,30,5,5,5500,335,185,190,185,375,605,590,475,415,370,355,315,285,285,210,145,100,60,30,5,4065,1905,2165,6150,3495,1270,1380,1.69,363,                      Amsterdam
56,1077,9620,700,665,495,420,515,660,560,720,810,680,580,535,570,575,370,280,220,165,90,20,4550,355,305,265,205,215,295,265,340,390,340,300,265,270,265,165,125,80,50,35,5,5070,340,355,230,220,295,360,295,380,415,340,285,265,300,305,205,150,140,120,55,15,3495,2585,905,4800,2270,1145,1390,2,363,                      Amsterdam
57,1078,14600,1055,540,495,490,1165,1725,1690,1285,1075,955,870,770,770,680,420,260,175,115,50,10,6830,550,275,265,215,465,790,835,635,565,485,400,360,335,270,190,95,65,25,5,0,7770,510,265,225,275,700,935,860,650,510,475,475,410,430,410,225,170,105,90,45,5,4795,2915,1880,8415,4625,1900,1890,1.73,363,                      Amsterdam
58,1079,13880,735,440,375,430,1205,1805,1595,1135,1045,850,825,700,730,640,450,350,235,195,100,35,6380,380,235,170,195,445,800,770,580,530,420,405,325,340,305,185,130,85,45,25,5,7495,355,210,205,230,760,1000,825,545,515,430,420,375,390,340,260,220,150,150,80,25,4810,2375,2435,8835,5555,1785,1495,1.56,363,                      Amsterdam
59,1081,4840,220,190,200,150,185,295,290,305,275,290,275,310,340,335,265,275,300,225,110,20,2165,110,100,110,70,85,135,125,165,135,145,130,160,160,150,100,95,105,60,20,5,2675,110,85,90,75,100,155,165,140,140,150,140,155,175,190,160,185,195,165,90,20,1755,1080,675,2840,1660,655,520,1.69,363,                      Amsterdam
60,1082,9395,465,320,310,310,695,925,950,695,585,530,515,425,460,475,470,390,370,305,145,40,4455,225,160,145,150,335,500,495,380,315,265,255,195,225,210,185,135,135,100,35,5,4945,245,160,165,165,360,425,455,315,270,265,265,235,240,260,285,255,235,205,105,35,4415,2325,2090,5590,3245,1290,1055,1.67,363,                      Amsterdam
61,1083,6075,225,175,185,165,335,410,455,365,345,345,310,315,380,410,385,345,360,320,190,60,2735,110,90,95,90,165,195,230,190,175,175,155,150,160,185,170,135,125,75,50,10,3340,120,85,95,70,175,215,225,180,165,165,160,165,220,230,210,205,235,245,145,45,2570,1365,1210,3430,2005,815,615,1.63,363,                      Amsterdam
62,1086,3980,485,485,335,200,140,195,300,440,535,365,210,140,70,55,20,10,5,0,0,0,2010,265,235,185,105,75,80,135,200,260,175,130,75,40,30,10,5,5,0,0,0,1970,220,245,150,95,65,115,165,240,270,180,85,60,35,25,10,0,5,0,0,0,1845,455,1390,1480,430,250,800,2.65,363,                      Amsterdam
63,1087,16170,1925,2000,1245,670,655,965,1465,1890,2045,1270,725,445,300,260,155,85,45,10,10,0,7900,965,1000,650,325,310,430,625,860,1030,680,375,220,155,120,85,35,15,5,0,0,8270,955,1005,600,345,345,535,840,1030,1015,595,350,225,145,135,75,55,25,5,5,0,8175,2130,6045,6420,2135,1110,3170,2.52,363,                      Amsterdam
64,1091,15140,835,585,555,685,1340,1905,1710,1235,1155,1115,1070,935,755,575,320,170,115,45,15,5,7625,410,315,295,320,600,885,865,650,620,570,575,485,390,305,175,85,60,10,0,0,7515,420,265,260,365,745,1020,845,580,535,545,495,455,365,275,140,85,60,35,15,0,7730,2400,5325,8895,5340,1725,1825,1.69,363,                      Amsterdam
65,1092,8720,545,410,355,435,840,980,900,710,690,625,610,490,425,280,205,95,65,35,20,5,4355,280,220,185,215,380,470,460,345,340,315,335,235,205,155,120,45,25,15,5,0,4365,265,190,170,220,460,505,440,365,350,305,280,250,220,125,90,55,40,25,15,10,4825,1350,3475,4785,2685,950,1145,1.81,363,                      Amsterdam
66,1093,8260,405,325,355,410,710,920,835,590,595,600,650,535,480,315,215,165,90,45,25,10,4070,205,165,160,170,320,415,430,305,325,305,340,275,250,150,115,80,35,20,5,5,4185,200,155,195,235,390,500,400,280,270,290,310,260,230,165,95,90,55,25,20,5,4610,1120,3490,4845,2990,830,1025,1.68,363,                      Amsterdam
67,1094,12685,770,545,545,515,1220,1790,1615,1180,920,800,710,590,560,370,265,165,80,40,10,0,6445,375,290,265,260,585,855,775,610,510,440,385,295,310,215,155,65,35,10,5,0,6240,400,255,275,255,625,930,845,575,410,355,325,290,250,160,110,95,45,30,10,0,8190,1870,6320,7190,4190,1440,1565,1.76,363,                      Amsterdam
68,1095,10910,645,605,530,550,1135,1160,990,880,765,760,695,590,490,345,250,190,160,90,70,10,5490,340,315,270,285,525,585,490,425,420,420,375,295,235,190,125,90,65,25,15,5,5415,310,285,260,265,610,575,500,455,345,335,320,300,250,160,125,100,95,65,55,10,7035,1275,5765,5880,3380,1005,1500,1.83,363,                      Amsterdam
